datetime,count
2011-07-20 17:00:00,489.14252
2011-07-20 18:00:00,470.46912
2011-07-20 19:00:00,360.60037
2011-07-20 20:00:00,272.3845
2011-07-20 21:00:00,221.82703
2011-07-20 22:00:00,173.11528
2011-07-20 23:00:00,94.16725
2011-07-21 00:00:00,37.99269
2011-07-21 01:00:00,18.499727
2011-07-21 02:00:00,10.201292
2011-07-21 03:00:00,10.212686
2011-07-21 04:00:00,9.485278
2011-07-21 05:00:00,26.983624
2011-07-21 06:00:00,108.65325
2011-07-21 07:00:00,291.3386
2011-07-21 08:00:00,446.83282
2011-07-21 09:00:00,197.43385
2011-07-21 10:00:00,107.78936
2011-07-21 11:00:00,112.30269
2011-07-21 12:00:00,146.10773
2011-07-21 13:00:00,145.10062
2011-07-21 14:00:00,136.43117
2011-07-21 15:00:00,139.68207
2011-07-21 16:00:00,234.9111
2011-07-21 17:00:00,472.35672
2011-07-21 18:00:00,438.76855
2011-07-21 19:00:00,345.5072
2011-07-21 20:00:00,268.19925
2011-07-21 21:00:00,209.28873
2011-07-21 22:00:00,160.43678
2011-07-21 23:00:00,110.72258
2011-07-22 00:00:00,47.460464
2011-07-22 01:00:00,26.88459
2011-07-22 02:00:00,14.347588
2011-07-22 03:00:00,9.195028
2011-07-22 04:00:00,10.294657
2011-07-22 05:00:00,24.652952
2011-07-22 06:00:00,106.82745
2011-07-22 07:00:00,274.94406
2011-07-22 08:00:00,380.79974
2011-07-22 09:00:00,188.26733
2011-07-22 10:00:00,127.4993
2011-07-22 11:00:00,147.9896
2011-07-22 12:00:00,172.09254
2011-07-22 13:00:00,171.65958
2011-07-22 14:00:00,163.54283
2011-07-22 15:00:00,168.44376
2011-07-22 16:00:00,264.65295
2011-07-22 17:00:00,414.63123
2011-07-22 18:00:00,407.0044
2011-07-22 19:00:00,320.28577
2011-07-22 20:00:00,264.74707
2011-07-22 21:00:00,209.88464
2011-07-22 22:00:00,164.79352
2011-07-22 23:00:00,136.31358
2011-07-23 00:00:00,108.59632
2011-07-23 01:00:00,86.77722
2011-07-23 02:00:00,71.70946
2011-07-23 03:00:00,35.07047
2011-07-23 04:00:00,16.772472
2011-07-23 05:00:00,20.009796
2011-07-23 06:00:00,29.637772
2011-07-23 07:00:00,75.77069
2011-07-23 08:00:00,130.9755
2011-07-23 09:00:00,185.11697
2011-07-23 10:00:00,280.99292
2011-07-23 11:00:00,332.88733
2011-07-23 12:00:00,347.26044
2011-07-23 13:00:00,326.93262
2011-07-23 14:00:00,346.25452
2011-07-23 15:00:00,323.47577
2011-07-23 16:00:00,307.1684
2011-07-23 17:00:00,308.13528
2011-07-23 18:00:00,298.5409
2011-07-23 19:00:00,301.81244
2011-07-23 20:00:00,269.51788
2011-07-23 21:00:00,211.19713
2011-07-23 22:00:00,182.15547
2011-07-23 23:00:00,136.20697
2011-07-24 00:00:00,109.63962
2011-07-24 01:00:00,82.47472
2011-07-24 02:00:00,65.54985
2011-07-24 03:00:00,35.495415
2011-07-24 04:00:00,18.545643
2011-07-24 05:00:00,17.705032
2011-07-24 06:00:00,21.266026
2011-07-24 07:00:00,61.33999
2011-07-24 08:00:00,104.627106
2011-07-24 09:00:00,162.31845
2011-07-24 10:00:00,277.64868
2011-07-24 11:00:00,343.195
2011-07-24 12:00:00,349.59238
2011-07-24 13:00:00,371.2487
2011-07-24 14:00:00,358.0453
2011-07-24 15:00:00,348.08997
2011-07-24 16:00:00,332.61264
2011-07-24 17:00:00,317.14944
2011-07-24 18:00:00,305.46732
2011-07-24 19:00:00,290.91016
2011-07-24 20:00:00,237.59735
2011-07-24 21:00:00,185.18376
2011-07-24 22:00:00,141.61542
2011-07-24 23:00:00,91.55325
2011-07-25 00:00:00,36.544266
2011-07-25 01:00:00,18.527409
2011-07-25 02:00:00,9.813965
2011-07-25 03:00:00,8.859863
2011-07-25 04:00:00,8.193056
2011-07-25 05:00:00,24.299492
2011-07-25 06:00:00,106.128555
2011-07-25 07:00:00,297.418
2011-07-25 08:00:00,418.38568
2011-07-25 09:00:00,192.22876
2011-07-25 10:00:00,111.164215
2011-07-25 11:00:00,125.26992
2011-07-25 12:00:00,152.97122
2011-07-25 13:00:00,163.94202
2011-07-25 14:00:00,148.4967
2011-07-25 15:00:00,144.37094
2011-07-25 16:00:00,207.86243
2011-07-25 17:00:00,450.85266
2011-07-25 18:00:00,448.76727
2011-07-25 19:00:00,373.61914
2011-07-25 20:00:00,277.74692
2011-07-25 21:00:00,191.8573
2011-07-25 22:00:00,143.85945
2011-07-25 23:00:00,82.47693
2011-07-26 00:00:00,37.975567
2011-07-26 01:00:00,16.67518
2011-07-26 02:00:00,8.970828
2011-07-26 03:00:00,8.94964
2011-07-26 04:00:00,8.959356
2011-07-26 05:00:00,20.646145
2011-07-26 06:00:00,111.00578
2011-07-26 07:00:00,308.86
2011-07-26 08:00:00,438.24536
2011-07-26 09:00:00,208.85767
2011-07-26 10:00:00,124.07843
2011-07-26 11:00:00,141.35289
2011-07-26 12:00:00,182.17694
2011-07-26 13:00:00,177.52948
2011-07-26 14:00:00,163.04903
2011-07-26 15:00:00,157.75818
2011-07-26 16:00:00,279.75565
2011-07-26 17:00:00,553.1843
2011-07-26 18:00:00,536.1903
2011-07-26 19:00:00,383.96594
2011-07-26 20:00:00,305.38568
2011-07-26 21:00:00,244.11972
2011-07-26 22:00:00,175.41705
2011-07-26 23:00:00,98.01439
2011-07-27 00:00:00,39.23491
2011-07-27 01:00:00,22.57378
2011-07-27 02:00:00,15.590809
2011-07-27 03:00:00,10.410449
2011-07-27 04:00:00,16.198765
2011-07-27 05:00:00,31.511639
2011-07-27 06:00:00,121.3512
2011-07-27 07:00:00,312.24866
2011-07-27 08:00:00,444.19302
2011-07-27 09:00:00,209.59315
2011-07-27 10:00:00,127.12094
2011-07-27 11:00:00,141.09799
2011-07-27 12:00:00,180.60559
2011-07-27 13:00:00,176.92249
2011-07-27 14:00:00,168.81168
2011-07-27 15:00:00,169.80693
2011-07-27 16:00:00,287.544
2011-07-27 17:00:00,568.6271
2011-07-27 18:00:00,540.666
2011-07-27 19:00:00,387.86298
2011-07-27 20:00:00,315.92444
2011-07-27 21:00:00,242.39027
2011-07-27 22:00:00,175.52179
2011-07-27 23:00:00,99.26784
2011-07-28 00:00:00,40.530422
2011-07-28 01:00:00,19.170368
2011-07-28 02:00:00,11.36451
2011-07-28 03:00:00,10.264696
2011-07-28 04:00:00,10.229023
2011-07-28 05:00:00,26.884327
2011-07-28 06:00:00,111.81781
2011-07-28 07:00:00,311.96057
2011-07-28 08:00:00,441.8329
2011-07-28 09:00:00,204.25833
2011-07-28 10:00:00,125.397736
2011-07-28 11:00:00,126.327705
2011-07-28 12:00:00,158.65282
2011-07-28 13:00:00,154.87285
2011-07-28 14:00:00,149.98898
2011-07-28 15:00:00,152.21048
2011-07-28 16:00:00,260.34424
2011-07-28 17:00:00,527.7828
2011-07-28 18:00:00,481.1985
2011-07-28 19:00:00,368.47998
2011-07-28 20:00:00,287.26166
2011-07-28 21:00:00,220.92126
2011-07-28 22:00:00,171.30145
2011-07-28 23:00:00,114.71019
2011-07-29 00:00:00,52.58127
2011-07-29 01:00:00,25.97596
2011-07-29 02:00:00,14.380466
2011-07-29 03:00:00,9.737917
2011-07-29 04:00:00,9.543625
2011-07-29 05:00:00,24.493399
2011-07-29 06:00:00,104.32559
2011-07-29 07:00:00,282.58932
2011-07-29 08:00:00,427.21497
2011-07-29 09:00:00,202.79288
2011-07-29 10:00:00,134.1983
2011-07-29 11:00:00,151.50986
2011-07-29 12:00:00,172.43622
2011-07-29 13:00:00,170.29549
2011-07-29 14:00:00,157.85242
2011-07-29 15:00:00,167.4631
2011-07-29 16:00:00,268.18085
2011-07-29 17:00:00,410.19543
2011-07-29 18:00:00,403.50818
2011-07-29 19:00:00,293.15497
2011-07-29 20:00:00,256.96506
2011-07-29 21:00:00,223.57999
2011-07-29 22:00:00,181.08368
2011-07-29 23:00:00,134.17548
2011-07-30 00:00:00,117.71782
2011-07-30 01:00:00,87.42934
2011-07-30 02:00:00,72.369675
2011-07-30 03:00:00,35.735367
2011-07-30 04:00:00,16.361513
2011-07-30 05:00:00,17.339777
2011-07-30 06:00:00,23.857613
2011-07-30 07:00:00,70.0087
2011-07-30 08:00:00,135.66937
2011-07-30 09:00:00,202.47714
2011-07-30 10:00:00,297.66418
2011-07-30 11:00:00,362.0515
2011-07-30 12:00:00,387.01172
2011-07-30 13:00:00,388.17426
2011-07-30 14:00:00,370.65643
2011-07-30 15:00:00,370.09058
2011-07-30 16:00:00,370.64453
2011-07-30 17:00:00,355.71997
2011-07-30 18:00:00,344.19644
2011-07-30 19:00:00,342.95676
2011-07-30 20:00:00,278.90533
2011-07-30 21:00:00,228.98157
2011-07-30 22:00:00,190.22922
2011-07-30 23:00:00,151.01099
2011-07-31 00:00:00,118.70177
2011-07-31 01:00:00,83.886505
2011-07-31 02:00:00,65.70151
2011-07-31 03:00:00,35.858803
2011-07-31 04:00:00,14.456926
2011-07-31 05:00:00,12.392757
2011-07-31 06:00:00,19.00103
2011-07-31 07:00:00,64.24721
2011-07-31 08:00:00,118.66858
2011-07-31 09:00:00,172.77579
2011-07-31 10:00:00,290.38373
2011-07-31 11:00:00,346.28986
2011-07-31 12:00:00,368.85187
2011-07-31 13:00:00,370.68655
2011-07-31 14:00:00,360.38574
2011-07-31 15:00:00,348.851
2011-07-31 16:00:00,341.66333
2011-07-31 17:00:00,337.20276
2011-07-31 18:00:00,322.55814
2011-07-31 19:00:00,304.54572
2011-07-31 20:00:00,251.24452
2011-07-31 21:00:00,193.03668
2011-07-31 22:00:00,133.6323
2011-07-31 23:00:00,95.41092
2011-08-20 00:00:00,101.5451
2011-08-20 01:00:00,76.8856
2011-08-20 02:00:00,57.174072
2011-08-20 03:00:00,27.23564
2011-08-20 04:00:00,9.293659
2011-08-20 05:00:00,11.272452
2011-08-20 06:00:00,17.937866
2011-08-20 07:00:00,57.23332
2011-08-20 08:00:00,128.96204
2011-08-20 09:00:00,205.62396
2011-08-20 10:00:00,286.91528
2011-08-20 11:00:00,354.19434
2011-08-20 12:00:00,376.6186
2011-08-20 13:00:00,383.03186
2011-08-20 14:00:00,377.39697
2011-08-20 15:00:00,378.92572
2011-08-20 16:00:00,392.51898
2011-08-20 17:00:00,377.7218
2011-08-20 18:00:00,344.70935
2011-08-20 19:00:00,305.38757
2011-08-20 20:00:00,259.95374
2011-08-20 21:00:00,209.84297
2011-08-20 22:00:00,156.02136
2011-08-20 23:00:00,139.81918
2011-08-21 00:00:00,109.64887
2011-08-21 01:00:00,82.06473
2011-08-21 02:00:00,66.046425
2011-08-21 03:00:00,29.73237
2011-08-21 04:00:00,11.95908
2011-08-21 05:00:00,9.646091
2011-08-21 06:00:00,11.403746
2011-08-21 07:00:00,47.923737
2011-08-21 08:00:00,98.31705
2011-08-21 09:00:00,156.70781
2011-08-21 10:00:00,252.51419
2011-08-21 11:00:00,313.61884
2011-08-21 12:00:00,352.36
2011-08-21 13:00:00,356.11597
2011-08-21 14:00:00,247.79758
2011-08-21 15:00:00,314.32336
2011-08-21 16:00:00,311.1147
2011-08-21 17:00:00,301.87805
2011-08-21 18:00:00,268.20068
2011-08-21 19:00:00,271.82578
2011-08-21 20:00:00,197.05005
2011-08-21 21:00:00,169.02599
2011-08-21 22:00:00,133.3196
2011-08-21 23:00:00,93.715744
2011-08-22 00:00:00,37.325123
2011-08-22 01:00:00,13.967131
2011-08-22 02:00:00,11.178864
2011-08-22 03:00:00,9.777924
2011-08-22 04:00:00,9.170874
2011-08-22 05:00:00,26.188854
2011-08-22 06:00:00,107.21447
2011-08-22 07:00:00,291.62723
2011-08-22 08:00:00,407.37225
2011-08-22 09:00:00,201.14699
2011-08-22 10:00:00,125.53284
2011-08-22 11:00:00,145.40808
2011-08-22 12:00:00,186.56488
2011-08-22 13:00:00,184.04974
2011-08-22 14:00:00,170.24442
2011-08-22 15:00:00,172.24905
2011-08-22 16:00:00,285.56815
2011-08-22 17:00:00,582.19824
2011-08-22 18:00:00,563.50366
2011-08-22 19:00:00,382.88843
2011-08-22 20:00:00,292.2379
2011-08-22 21:00:00,213.4682
2011-08-22 22:00:00,152.11732
2011-08-22 23:00:00,85.08058
2011-08-23 00:00:00,39.637268
2011-08-23 01:00:00,17.846199
2011-08-23 02:00:00,9.173412
2011-08-23 03:00:00,9.0014105
2011-08-23 04:00:00,9.302414
2011-08-23 05:00:00,26.88842
2011-08-23 06:00:00,114.03449
2011-08-23 07:00:00,308.31885
2011-08-23 08:00:00,439.44907
2011-08-23 09:00:00,214.43765
2011-08-23 10:00:00,130.07506
2011-08-23 11:00:00,152.43733
2011-08-23 12:00:00,192.73889
2011-08-23 13:00:00,189.31596
2011-08-23 14:00:00,170.81024
2011-08-23 15:00:00,183.0168
2011-08-23 16:00:00,300.96768
2011-08-23 17:00:00,585.70496
2011-08-23 18:00:00,567.75793
2011-08-23 19:00:00,382.39923
2011-08-23 20:00:00,291.90027
2011-08-23 21:00:00,217.63852
2011-08-23 22:00:00,165.27185
2011-08-23 23:00:00,92.25484
2011-08-24 00:00:00,38.672066
2011-08-24 01:00:00,18.436394
2011-08-24 02:00:00,8.795145
2011-08-24 03:00:00,8.695059
2011-08-24 04:00:00,7.7197123
2011-08-24 05:00:00,24.443697
2011-08-24 06:00:00,108.022705
2011-08-24 07:00:00,309.84924
2011-08-24 08:00:00,440.73102
2011-08-24 09:00:00,212.74281
2011-08-24 10:00:00,125.82199
2011-08-24 11:00:00,152.28067
2011-08-24 12:00:00,185.45149
2011-08-24 13:00:00,185.33032
2011-08-24 14:00:00,171.41954
2011-08-24 15:00:00,174.32214
2011-08-24 16:00:00,280.09534
2011-08-24 17:00:00,565.19543
2011-08-24 18:00:00,536.57056
2011-08-24 19:00:00,376.82074
2011-08-24 20:00:00,282.8534
2011-08-24 21:00:00,215.2929
2011-08-24 22:00:00,156.34082
2011-08-24 23:00:00,90.25709
2011-08-25 00:00:00,37.88186
2011-08-25 01:00:00,16.738447
2011-08-25 02:00:00,9.335734
2011-08-25 03:00:00,9.266041
2011-08-25 04:00:00,8.634409
2011-08-25 05:00:00,23.968372
2011-08-25 06:00:00,107.86797
2011-08-25 07:00:00,291.10608
2011-08-25 08:00:00,431.75348
2011-08-25 09:00:00,208.35233
2011-08-25 10:00:00,122.15862
2011-08-25 11:00:00,106.12569
2011-08-25 12:00:00,106.55127
2011-08-25 13:00:00,147.84573
2011-08-25 14:00:00,149.11798
2011-08-25 15:00:00,158.07278
2011-08-25 16:00:00,202.32616
2011-08-25 17:00:00,347.6928
2011-08-25 18:00:00,319.5006
2011-08-25 19:00:00,272.03287
2011-08-25 20:00:00,220.96216
2011-08-25 21:00:00,202.39984
2011-08-25 22:00:00,144.89516
2011-08-25 23:00:00,95.438644
2011-08-26 00:00:00,48.79201
2011-08-26 01:00:00,23.580055
2011-08-26 02:00:00,8.852974
2011-08-26 03:00:00,7.287177
2011-08-26 04:00:00,7.2510176
2011-08-26 05:00:00,19.62144
2011-08-26 06:00:00,102.631744
2011-08-26 07:00:00,274.12012
2011-08-26 08:00:00,392.5404
2011-08-26 09:00:00,222.21022
2011-08-26 10:00:00,159.82019
2011-08-26 11:00:00,174.56683
2011-08-26 12:00:00,217.96844
2011-08-26 13:00:00,219.2622
2011-08-26 14:00:00,205.03894
2011-08-26 15:00:00,217.07909
2011-08-26 16:00:00,321.29486
2011-08-26 17:00:00,445.6752
2011-08-26 18:00:00,416.76736
2011-08-26 19:00:00,281.03384
2011-08-26 20:00:00,218.73386
2011-08-26 21:00:00,199.89761
2011-08-26 22:00:00,164.90738
2011-08-26 23:00:00,140.08388
2011-08-27 00:00:00,107.73008
2011-08-27 01:00:00,81.25543
2011-08-27 02:00:00,62.8735
2011-08-27 03:00:00,29.359875
2011-08-27 04:00:00,11.512681
2011-08-27 05:00:00,11.144716
2011-08-27 06:00:00,17.500938
2011-08-27 07:00:00,51.384148
2011-08-27 08:00:00,120.976715
2011-08-27 09:00:00,158.3454
2011-08-27 10:00:00,230.61972
2011-08-27 11:00:00,154.48712
2011-08-27 12:00:00,186.11234
2011-08-27 13:00:00,204.0708
2011-08-27 14:00:00,141.07643
2011-08-27 15:00:00,141.41316
2011-08-27 16:00:00,152.09077
2011-08-27 17:00:00,128.26338
2011-08-28 07:00:00,41.224407
2011-08-28 08:00:00,91.99465
2011-08-28 09:00:00,157.83775
2011-08-28 10:00:00,269.7317
2011-08-28 11:00:00,342.12012
2011-08-28 12:00:00,387.78036
2011-08-28 13:00:00,390.95505
2011-08-28 14:00:00,371.94403
2011-08-28 15:00:00,373.1812
2011-08-28 16:00:00,379.41843
2011-08-28 17:00:00,398.16248
2011-08-28 18:00:00,352.99286
2011-08-28 19:00:00,308.71503
2011-08-28 20:00:00,243.46411
2011-08-28 21:00:00,185.02121
2011-08-28 22:00:00,134.45386
2011-08-28 23:00:00,86.90274
2011-08-29 00:00:00,37.51486
2011-08-29 01:00:00,16.062965
2011-08-29 02:00:00,8.055344
2011-08-29 03:00:00,7.9975443
2011-08-29 04:00:00,7.9618597
2011-08-29 05:00:00,24.030186
2011-08-29 06:00:00,106.13551
2011-08-29 07:00:00,300.91782
2011-08-29 08:00:00,412.52783
2011-08-29 09:00:00,206.01491
2011-08-29 10:00:00,125.0912
2011-08-29 11:00:00,144.23213
2011-08-29 12:00:00,187.59964
2011-08-29 13:00:00,187.30824
2011-08-29 14:00:00,171.80821
2011-08-29 15:00:00,176.79471
2011-08-29 16:00:00,291.30362
2011-08-29 17:00:00,553.81726
2011-08-29 18:00:00,538.0904
2011-08-29 19:00:00,381.53455
2011-08-29 20:00:00,288.83234
2011-08-29 21:00:00,213.37086
2011-08-29 22:00:00,156.4454
2011-08-29 23:00:00,77.419
2011-08-30 00:00:00,37.306767
2011-08-30 01:00:00,16.513336
2011-08-30 02:00:00,7.591013
2011-08-30 03:00:00,7.3545313
2011-08-30 04:00:00,7.4847183
2011-08-30 05:00:00,24.47881
2011-08-30 06:00:00,107.987595
2011-08-30 07:00:00,313.13385
2011-08-30 08:00:00,436.63046
2011-08-30 09:00:00,210.93036
2011-08-30 10:00:00,131.99843
2011-08-30 11:00:00,153.7875
2011-08-30 12:00:00,192.12035
2011-08-30 13:00:00,189.60341
2011-08-30 14:00:00,171.02005
2011-08-30 15:00:00,181.63931
2011-08-30 16:00:00,301.57782
2011-08-30 17:00:00,577.1756
2011-08-30 18:00:00,555.7097
2011-08-30 19:00:00,379.44733
2011-08-30 20:00:00,288.38806
2011-08-30 21:00:00,215.26212
2011-08-30 22:00:00,159.81165
2011-08-30 23:00:00,92.25462
2011-08-31 00:00:00,37.669064
2011-08-31 01:00:00,16.684315
2011-08-31 02:00:00,8.414227
2011-08-31 03:00:00,7.7480907
2011-08-31 04:00:00,7.683552
2011-08-31 05:00:00,24.371723
2011-08-31 06:00:00,108.002075
2011-08-31 07:00:00,316.1928
2011-08-31 08:00:00,435.81653
2011-08-31 09:00:00,213.37402
2011-08-31 10:00:00,129.00726
2011-08-31 11:00:00,152.30853
2011-08-31 12:00:00,189.11826
2011-08-31 13:00:00,189.55206
2011-08-31 14:00:00,171.75798
2011-08-31 15:00:00,179.93707
2011-08-31 16:00:00,294.02496
2011-08-31 17:00:00,571.8795
2011-08-31 18:00:00,552.3417
2011-08-31 19:00:00,368.77435
2011-08-31 20:00:00,287.7616
2011-08-31 21:00:00,218.80652
2011-08-31 22:00:00,157.58868
2011-08-31 23:00:00,78.8643
2011-09-20 00:00:00,37.495518
2011-09-20 01:00:00,11.4566765
2011-09-20 02:00:00,7.274499
2011-09-20 03:00:00,8.034969
2011-09-20 04:00:00,7.254615
2011-09-20 05:00:00,20.586803
2011-09-20 06:00:00,103.226166
2011-09-20 07:00:00,285.32278
2011-09-20 08:00:00,171.4903
2011-09-20 09:00:00,86.82721
2011-09-20 10:00:00,78.25409
2011-09-20 11:00:00,83.731476
2011-09-20 12:00:00,98.78145
2011-09-20 13:00:00,96.55008
2011-09-20 14:00:00,107.74775
2011-09-20 15:00:00,159.05348
2011-09-20 16:00:00,188.0557
2011-09-20 17:00:00,358.17474
2011-09-20 18:00:00,356.2807
2011-09-20 19:00:00,270.7932
2011-09-20 20:00:00,180.83801
2011-09-20 21:00:00,147.47264
2011-09-20 22:00:00,115.90268
2011-09-20 23:00:00,71.37766
2011-09-21 00:00:00,31.78764
2011-09-21 01:00:00,9.469946
2011-09-21 02:00:00,7.1802545
2011-09-21 03:00:00,7.1640835
2011-09-21 04:00:00,6.796013
2011-09-21 05:00:00,13.913912
2011-09-21 06:00:00,94.78738
2011-09-21 07:00:00,235.27304
2011-09-21 08:00:00,347.7383
2011-09-21 09:00:00,160.69696
2011-09-21 10:00:00,97.10597
2011-09-21 11:00:00,108.25487
2011-09-21 12:00:00,157.20671
2011-09-21 13:00:00,168.47632
2011-09-21 14:00:00,154.04405
2011-09-21 15:00:00,165.99321
2011-09-21 16:00:00,249.65994
2011-09-21 17:00:00,395.00464
2011-09-21 18:00:00,288.57233
2011-09-21 19:00:00,155.04626
2011-09-21 20:00:00,115.41193
2011-09-21 21:00:00,109.09393
2011-09-21 22:00:00,95.53525
2011-09-21 23:00:00,70.71968
2011-09-22 00:00:00,36.385338
2011-09-22 01:00:00,9.126592
2011-09-22 02:00:00,7.31133
2011-09-22 03:00:00,7.251563
2011-09-22 04:00:00,7.251563
2011-09-22 05:00:00,17.316494
2011-09-22 06:00:00,94.735634
2011-09-22 07:00:00,238.02338
2011-09-22 08:00:00,339.03247
2011-09-22 09:00:00,160.98022
2011-09-22 10:00:00,88.00722
2011-09-22 11:00:00,95.58502
2011-09-22 12:00:00,141.47714
2011-09-22 13:00:00,136.3634
2011-09-22 14:00:00,129.1234
2011-09-22 15:00:00,152.8305
2011-09-22 16:00:00,259.98584
2011-09-22 17:00:00,444.66498
2011-09-22 18:00:00,337.40863
2011-09-22 19:00:00,220.8292
2011-09-22 20:00:00,135.71335
2011-09-22 21:00:00,123.89133
2011-09-22 22:00:00,95.61435
2011-09-22 23:00:00,70.09585
2011-09-23 00:00:00,36.86628
2011-09-23 01:00:00,14.877974
2011-09-23 02:00:00,6.9802637
2011-09-23 03:00:00,6.871711
2011-09-23 04:00:00,6.816265
2011-09-23 05:00:00,12.495882
2011-09-23 06:00:00,92.66098
2011-09-23 07:00:00,138.57434
2011-09-23 08:00:00,234.59537
2011-09-23 09:00:00,99.1407
2011-09-23 10:00:00,72.51597
2011-09-23 11:00:00,75.18264
2011-09-23 12:00:00,89.09889
2011-09-23 13:00:00,74.43283
2011-09-23 14:00:00,71.448364
2011-09-23 15:00:00,89.05378
2011-09-23 16:00:00,136.22151
2011-09-23 17:00:00,254.81744
2011-09-23 18:00:00,271.69482
2011-09-23 19:00:00,208.6835
2011-09-23 20:00:00,164.91608
2011-09-23 21:00:00,135.29704
2011-09-23 22:00:00,114.66255
2011-09-23 23:00:00,81.467636
2011-09-24 00:00:00,95.12288
2011-09-24 01:00:00,73.75867
2011-09-24 02:00:00,51.23912
2011-09-24 03:00:00,23.258255
2011-09-24 04:00:00,8.164991
2011-09-24 05:00:00,8.13053
2011-09-24 06:00:00,11.548298
2011-09-24 07:00:00,51.299805
2011-09-24 08:00:00,98.29556
2011-09-24 09:00:00,159.44502
2011-09-24 10:00:00,227.46915
2011-09-24 11:00:00,293.5144
2011-09-24 12:00:00,323.30887
2011-09-24 13:00:00,361.34732
2011-09-24 14:00:00,351.90747
2011-09-24 15:00:00,354.17194
2011-09-24 16:00:00,343.2907
2011-09-24 17:00:00,352.38245
2011-09-24 18:00:00,302.32056
2011-09-24 19:00:00,226.88333
2011-09-24 20:00:00,197.5788
2011-09-24 21:00:00,162.7905
2011-09-24 22:00:00,122.04352
2011-09-24 23:00:00,96.434204
2011-09-25 00:00:00,96.90028
2011-09-25 01:00:00,75.21318
2011-09-25 02:00:00,47.741604
2011-09-25 03:00:00,17.591343
2011-09-25 04:00:00,7.3208685
2011-09-25 05:00:00,10.230564
2011-09-25 06:00:00,12.097212
2011-09-25 07:00:00,30.949556
2011-09-25 08:00:00,91.970566
2011-09-25 09:00:00,138.95593
2011-09-25 10:00:00,230.56052
2011-09-25 11:00:00,316.07422
2011-09-25 12:00:00,339.70593
2011-09-25 13:00:00,353.29144
2011-09-25 14:00:00,334.16345
2011-09-25 15:00:00,336.7278
2011-09-25 16:00:00,369.8595
2011-09-25 17:00:00,352.2795
2011-09-25 18:00:00,301.74615
2011-09-25 19:00:00,221.3859
2011-09-25 20:00:00,171.94025
2011-09-25 21:00:00,106.755264
2011-09-25 22:00:00,106.41609
2011-09-25 23:00:00,61.56436
2011-09-26 00:00:00,27.033043
2011-09-26 01:00:00,11.299669
2011-09-26 02:00:00,7.2076654
2011-09-26 03:00:00,7.0713987
2011-09-26 04:00:00,7.107559
2011-09-26 05:00:00,20.13793
2011-09-26 06:00:00,96.38657
2011-09-26 07:00:00,239.8086
2011-09-26 08:00:00,327.27573
2011-09-26 09:00:00,158.60107
2011-09-26 10:00:00,86.44607
2011-09-26 11:00:00,127.03631
2011-09-26 12:00:00,154.58093
2011-09-26 13:00:00,167.55576
2011-09-26 14:00:00,167.32803
2011-09-26 15:00:00,176.68224
2011-09-26 16:00:00,287.15613
2011-09-26 17:00:00,525.8108
2011-09-26 18:00:00,352.42505
2011-09-26 19:00:00,287.61197
2011-09-26 20:00:00,184.70773
2011-09-26 21:00:00,145.37898
2011-09-26 22:00:00,99.292496
2011-09-26 23:00:00,59.23182
2011-09-27 00:00:00,31.86659
2011-09-27 01:00:00,9.430225
2011-09-27 02:00:00,7.1703396
2011-09-27 03:00:00,7.1227074
2011-09-27 04:00:00,7.183069
2011-09-27 05:00:00,10.206631
2011-09-27 06:00:00,97.87225
2011-09-27 07:00:00,261.32294
2011-09-27 08:00:00,327.2954
2011-09-27 09:00:00,114.856064
2011-09-27 10:00:00,69.5164
2011-09-27 11:00:00,94.41093
2011-09-27 12:00:00,102.81128
2011-09-27 13:00:00,165.75546
2011-09-27 14:00:00,152.73584
2011-09-27 15:00:00,146.78929
2011-09-27 16:00:00,198.8663
2011-09-27 17:00:00,278.6283
2011-09-27 18:00:00,278.31915
2011-09-27 19:00:00,217.90224
2011-09-27 20:00:00,254.46326
2011-09-27 21:00:00,173.12717
2011-09-27 22:00:00,136.06834
2011-09-27 23:00:00,78.49006
2011-09-28 00:00:00,36.493942
2011-09-28 01:00:00,11.549925
2011-09-28 02:00:00,7.0891533
2011-09-28 03:00:00,7.165055
2011-09-28 04:00:00,7.244916
2011-09-28 05:00:00,16.50235
2011-09-28 06:00:00,69.96671
2011-09-28 07:00:00,108.795715
2011-09-28 08:00:00,241.5288
2011-09-28 09:00:00,104.43782
2011-09-28 10:00:00,83.610535
2011-09-28 11:00:00,108.90372
2011-09-28 12:00:00,152.15048
2011-09-28 13:00:00,167.76901
2011-09-28 14:00:00,171.8588
2011-09-28 15:00:00,173.86696
2011-09-28 16:00:00,275.95712
2011-09-28 17:00:00,521.69934
2011-09-28 18:00:00,281.2389
2011-09-28 19:00:00,197.50847
2011-09-28 20:00:00,125.78488
2011-09-28 21:00:00,109.59494
2011-09-28 22:00:00,137.06268
2011-09-28 23:00:00,69.64587
2011-09-29 00:00:00,33.225502
2011-09-29 01:00:00,8.132811
2011-09-29 02:00:00,6.9035845
2011-09-29 03:00:00,7.2118883
2011-09-29 04:00:00,8.056016
2011-09-29 05:00:00,20.482285
2011-09-29 06:00:00,103.58824
2011-09-29 07:00:00,294.25726
2011-09-29 08:00:00,435.7757
2011-09-29 09:00:00,217.28284
2011-09-29 10:00:00,129.42389
2011-09-29 11:00:00,151.98724
2011-09-29 12:00:00,195.17001
2011-09-29 13:00:00,191.67633
