datetime,count
2011-07-24 02:00:00,98.71289
2011-07-24 03:00:00,58.738155
2011-07-24 04:00:00,37.388573
2011-07-24 05:00:00,41.159203
2011-07-24 06:00:00,46.882576
2011-07-24 07:00:00,80.13726
2011-07-24 08:00:00,117.07649
2011-07-24 09:00:00,181.7429
2011-07-24 10:00:00,270.66763
2011-07-24 11:00:00,320.5558
2011-07-24 12:00:00,316.69733
2011-07-24 13:00:00,329.6846
2011-07-24 14:00:00,316.38367
2011-07-24 15:00:00,297.59653
2011-07-24 16:00:00,297.97015
2011-07-24 17:00:00,301.49905
2011-07-24 18:00:00,302.036
2011-07-24 19:00:00,299.18234
2011-07-24 20:00:00,275.69305
2011-07-24 21:00:00,201.19339
2011-07-24 22:00:00,155.57336
2011-07-24 23:00:00,108.70491
2011-07-25 00:00:00,68.859085
2011-07-25 01:00:00,55.007874
2011-07-25 02:00:00,47.646255
2011-07-25 03:00:00,34.9581
2011-07-25 04:00:00,27.018501
2011-07-25 05:00:00,39.02038
2011-07-25 06:00:00,115.87381
2011-07-25 07:00:00,305.15112
2011-07-25 08:00:00,404.8291
2011-07-25 09:00:00,184.06169
2011-07-25 10:00:00,110.99037
2011-07-25 11:00:00,139.85716
2011-07-25 12:00:00,175.01631
2011-07-25 13:00:00,157.14053
2011-07-25 14:00:00,136.74568
2011-07-25 15:00:00,120.89203
2011-07-25 16:00:00,186.43422
2011-07-25 17:00:00,403.33447
2011-07-25 18:00:00,412.2001
2011-07-25 19:00:00,347.02753
2011-07-25 20:00:00,265.95105
2011-07-25 21:00:00,180.88306
2011-07-25 22:00:00,138.21606
2011-07-25 23:00:00,83.18228
2011-07-26 00:00:00,37.28882
2011-07-26 01:00:00,14.600662
2011-07-26 02:00:00,9.337429
2011-07-26 03:00:00,5.578601
2011-07-26 04:00:00,4.776531
2011-07-26 05:00:00,17.762714
2011-07-26 06:00:00,63.60168
2011-07-26 07:00:00,210.38593
2011-07-26 08:00:00,303.97714
2011-07-26 09:00:00,135.25208
2011-07-26 10:00:00,70.61191
2011-07-26 11:00:00,87.424614
2011-07-26 12:00:00,119.77595
2011-07-26 13:00:00,115.93945
2011-07-26 14:00:00,97.22095
2011-07-26 15:00:00,100.1148
2011-07-26 16:00:00,160.54585
2011-07-26 17:00:00,336.31616
2011-07-26 18:00:00,310.28256
2011-07-26 19:00:00,234.6445
2011-07-26 20:00:00,188.64279
2011-07-26 21:00:00,150.66048
2011-07-26 22:00:00,111.97055
2011-07-26 23:00:00,61.13689
2011-07-27 00:00:00,35.20951
2011-07-27 01:00:00,15.460172
2011-07-27 02:00:00,7.682614
2011-07-27 03:00:00,5.4247203
2011-07-27 04:00:00,4.748005
2011-07-27 05:00:00,20.781513
2011-07-27 06:00:00,69.94267
2011-07-27 07:00:00,215.55948
2011-07-27 08:00:00,318.56018
2011-07-27 09:00:00,136.33476
2011-07-27 10:00:00,67.452805
2011-07-27 11:00:00,88.9509
2011-07-27 12:00:00,122.446014
2011-07-27 13:00:00,116.15288
2011-07-27 14:00:00,103.29985
2011-07-27 15:00:00,100.91344
2011-07-27 16:00:00,162.8131
2011-07-27 17:00:00,328.04333
2011-07-27 18:00:00,312.41754
2011-07-27 19:00:00,244.44278
2011-07-27 20:00:00,187.41846
2011-07-27 21:00:00,146.22652
2011-07-27 22:00:00,110.99124
2011-07-27 23:00:00,68.30885
2011-07-28 00:00:00,40.342476
2011-07-28 01:00:00,16.620434
2011-07-28 02:00:00,9.275322
2011-07-28 03:00:00,4.7598467
2011-07-28 04:00:00,4.952338
2011-07-28 05:00:00,19.697266
2011-07-28 06:00:00,67.621414
2011-07-28 07:00:00,206.76492
2011-07-28 08:00:00,311.39514
2011-07-28 09:00:00,135.83366
2011-07-28 10:00:00,70.427734
2011-07-28 11:00:00,77.79904
2011-07-28 12:00:00,115.75429
2011-07-28 13:00:00,108.8044
2011-07-28 14:00:00,90.08751
2011-07-28 15:00:00,89.54063
2011-07-28 16:00:00,159.08365
2011-07-28 17:00:00,307.44745
2011-07-28 18:00:00,287.34894
2011-07-28 19:00:00,235.15288
2011-07-28 20:00:00,166.05472
2011-07-28 21:00:00,126.08477
2011-07-28 22:00:00,85.470924
2011-07-28 23:00:00,77.59364
2011-07-29 00:00:00,49.43373
2011-07-29 01:00:00,26.076267
2011-07-29 02:00:00,17.689247
2011-07-29 03:00:00,7.6801777
2011-07-29 04:00:00,7.545226
2011-07-29 05:00:00,20.175259
2011-07-29 06:00:00,64.94433
2011-07-29 07:00:00,190.87181
2011-07-29 08:00:00,301.39905
2011-07-29 09:00:00,133.14662
2011-07-29 10:00:00,87.19807
2011-07-29 11:00:00,108.86578
2011-07-29 12:00:00,118.31208
2011-07-29 13:00:00,104.94382
2011-07-29 14:00:00,102.7003
2011-07-29 15:00:00,99.13465
2011-07-29 16:00:00,151.38354
2011-07-29 17:00:00,291.98807
2011-07-29 18:00:00,255.45883
2011-07-29 19:00:00,191.92905
2011-07-29 20:00:00,152.16037
2011-07-29 21:00:00,149.75095
2011-07-29 22:00:00,133.65286
2011-07-29 23:00:00,102.541855
2011-07-30 00:00:00,85.8454
2011-07-30 01:00:00,64.90526
2011-07-30 02:00:00,55.373917
2011-07-30 03:00:00,31.823215
2011-07-30 04:00:00,12.28263
2011-07-30 05:00:00,12.28503
2011-07-30 06:00:00,23.39487
2011-07-30 07:00:00,51.05046
2011-07-30 08:00:00,85.724945
2011-07-30 09:00:00,128.89403
2011-07-30 10:00:00,176.21407
2011-07-30 11:00:00,213.94377
2011-07-30 12:00:00,229.89183
2011-07-30 13:00:00,215.88687
2011-07-30 14:00:00,196.27838
2011-07-30 15:00:00,199.92644
2011-07-30 16:00:00,210.80708
2011-07-30 17:00:00,216.41994
2011-07-30 18:00:00,218.01787
2011-07-30 19:00:00,224.87186
2011-07-30 20:00:00,161.38458
2011-07-30 21:00:00,156.28989
2011-07-30 22:00:00,132.9885
2011-07-30 23:00:00,110.934204
2011-07-31 00:00:00,85.13133
2011-07-31 01:00:00,70.95664
2011-07-31 02:00:00,58.777386
2011-07-31 03:00:00,27.928066
2011-07-31 04:00:00,10.818048
2011-07-31 05:00:00,11.571585
2011-07-31 06:00:00,18.806938
2011-07-31 07:00:00,45.721222
2011-07-31 08:00:00,62.301926
2011-07-31 09:00:00,120.218124
2011-07-31 10:00:00,170.04211
2011-07-31 11:00:00,195.36966
2011-07-31 12:00:00,209.83905
2011-07-31 13:00:00,206.43454
2011-07-31 14:00:00,194.03061
2011-07-31 15:00:00,184.4335
2011-07-31 16:00:00,195.53156
2011-07-31 17:00:00,196.54141
2011-07-31 18:00:00,198.6014
2011-07-31 19:00:00,187.20964
2011-07-31 20:00:00,156.42014
2011-07-31 21:00:00,125.93364
2011-07-31 22:00:00,77.16291
2011-07-31 23:00:00,62.900127
2011-08-20 00:00:00,105.288246
2011-08-20 01:00:00,86.60449
2011-08-20 02:00:00,73.026886
2011-08-20 03:00:00,40.4697
2011-08-20 04:00:00,18.941872
2011-08-20 05:00:00,19.119904
2011-08-20 06:00:00,26.896301
2011-08-20 07:00:00,49.28572
2011-08-20 08:00:00,111.01221
2011-08-20 09:00:00,171.95483
2011-08-20 10:00:00,223.22359
2011-08-20 11:00:00,250.41957
2011-08-20 12:00:00,260.241
2011-08-20 13:00:00,255.60016
2011-08-20 14:00:00,247.78116
2011-08-20 15:00:00,242.77747
2011-08-20 16:00:00,245.4501
2011-08-20 17:00:00,262.34665
2011-08-20 18:00:00,236.33849
2011-08-20 19:00:00,219.8703
2011-08-20 20:00:00,196.55038
2011-08-20 21:00:00,149.52773
2011-08-20 22:00:00,128.19385
2011-08-20 23:00:00,116.81944
2011-08-21 00:00:00,112.19826
2011-08-21 01:00:00,94.20318
2011-08-21 02:00:00,83.57864
2011-08-21 03:00:00,45.447598
2011-08-21 04:00:00,20.415983
2011-08-21 05:00:00,19.753292
2011-08-21 06:00:00,24.26007
2011-08-21 07:00:00,45.654037
2011-08-21 08:00:00,83.26272
2011-08-21 09:00:00,140.72643
2011-08-21 10:00:00,197.74162
2011-08-21 11:00:00,230.74437
2011-08-21 12:00:00,250.7433
2011-08-21 13:00:00,254.09958
2011-08-21 14:00:00,159.03189
2011-08-21 15:00:00,179.0567
2011-08-21 16:00:00,185.9137
2011-08-21 17:00:00,174.16359
2011-08-21 18:00:00,160.93369
2011-08-21 19:00:00,196.38113
2011-08-21 20:00:00,146.44843
2011-08-21 21:00:00,123.942276
2011-08-21 22:00:00,106.58914
2011-08-21 23:00:00,85.43104
2011-08-22 00:00:00,52.26803
2011-08-22 01:00:00,35.36358
2011-08-22 02:00:00,30.461872
2011-08-22 03:00:00,24.246952
2011-08-22 04:00:00,13.716356
2011-08-22 05:00:00,27.857317
2011-08-22 06:00:00,92.146034
2011-08-22 07:00:00,229.06648
2011-08-22 08:00:00,315.2782
2011-08-22 09:00:00,164.8754
2011-08-22 10:00:00,107.51437
2011-08-22 11:00:00,127.80415
2011-08-22 12:00:00,163.83691
2011-08-22 13:00:00,152.43388
2011-08-22 14:00:00,142.49411
2011-08-22 15:00:00,134.33362
2011-08-22 16:00:00,202.00937
2011-08-22 17:00:00,391.32782
2011-08-22 18:00:00,365.2179
2011-08-22 19:00:00,279.30975
2011-08-22 20:00:00,206.7923
2011-08-22 21:00:00,163.18506
2011-08-22 22:00:00,120.525665
2011-08-22 23:00:00,84.8887
2011-08-23 00:00:00,52.43128
2011-08-23 01:00:00,33.685837
2011-08-23 02:00:00,28.256165
2011-08-23 03:00:00,19.883728
2011-08-23 04:00:00,13.630421
2011-08-23 05:00:00,29.532192
2011-08-23 06:00:00,98.2708
2011-08-23 07:00:00,262.3093
2011-08-23 08:00:00,352.70514
2011-08-23 09:00:00,178.4546
2011-08-23 10:00:00,113.07486
2011-08-23 11:00:00,131.70345
2011-08-23 12:00:00,170.2873
2011-08-23 13:00:00,168.39801
2011-08-23 14:00:00,145.28815
2011-08-23 15:00:00,146.87372
2011-08-23 16:00:00,223.41759
2011-08-23 17:00:00,382.08423
2011-08-23 18:00:00,365.594
2011-08-23 19:00:00,268.94147
2011-08-23 20:00:00,204.51721
2011-08-23 21:00:00,167.30774
2011-08-23 22:00:00,140.02963
2011-08-23 23:00:00,90.16539
2011-08-24 00:00:00,53.209854
2011-08-24 01:00:00,34.10122
2011-08-24 02:00:00,28.230724
2011-08-24 03:00:00,20.650232
2011-08-24 04:00:00,14.08617
2011-08-24 05:00:00,27.837166
2011-08-24 06:00:00,97.2328
2011-08-24 07:00:00,259.8526
2011-08-24 08:00:00,351.43942
2011-08-24 09:00:00,165.48444
2011-08-24 10:00:00,108.01367
2011-08-24 11:00:00,126.24486
2011-08-24 12:00:00,149.32947
2011-08-24 13:00:00,150.05582
2011-08-24 14:00:00,131.85132
2011-08-24 15:00:00,128.87482
2011-08-24 16:00:00,179.2839
2011-08-24 17:00:00,347.71146
2011-08-24 18:00:00,323.0592
2011-08-24 19:00:00,261.0125
2011-08-24 20:00:00,193.46817
2011-08-24 21:00:00,157.35005
2011-08-24 22:00:00,126.429306
2011-08-24 23:00:00,79.4888
2011-08-25 00:00:00,53.36463
2011-08-25 01:00:00,35.04583
2011-08-25 02:00:00,26.536526
2011-08-25 03:00:00,19.70052
2011-08-25 04:00:00,14.743608
2011-08-25 05:00:00,27.600925
2011-08-25 06:00:00,93.409164
2011-08-25 07:00:00,223.93681
2011-08-25 08:00:00,330.34082
2011-08-25 09:00:00,163.05643
2011-08-25 10:00:00,100.74025
2011-08-25 11:00:00,100.15809
2011-08-25 12:00:00,107.51604
2011-08-25 13:00:00,104.16686
2011-08-25 14:00:00,101.16284
2011-08-25 15:00:00,102.46776
2011-08-25 16:00:00,116.13208
2011-08-25 17:00:00,252.164
2011-08-25 18:00:00,201.32224
2011-08-25 19:00:00,186.96497
2011-08-25 20:00:00,161.42953
2011-08-25 21:00:00,145.9748
2011-08-25 22:00:00,93.25311
2011-08-25 23:00:00,78.048225
2011-08-26 00:00:00,53.528893
2011-08-26 01:00:00,20.045359
2011-08-26 02:00:00,12.889372
2011-08-26 03:00:00,6.6195745
2011-08-26 04:00:00,4.7705307
2011-08-26 05:00:00,14.844028
2011-08-26 06:00:00,59.138947
2011-08-26 07:00:00,171.0141
2011-08-26 08:00:00,278.83038
2011-08-26 09:00:00,135.85883
2011-08-26 10:00:00,86.209915
2011-08-26 11:00:00,105.49388
2011-08-26 12:00:00,133.90822
2011-08-26 13:00:00,134.4466
2011-08-26 14:00:00,102.26546
2011-08-26 15:00:00,120.59181
2011-08-26 16:00:00,163.11731
2011-08-26 17:00:00,243.95096
2011-08-26 18:00:00,230.71187
2011-08-26 19:00:00,131.06013
2011-08-26 20:00:00,108.64792
2011-08-26 21:00:00,102.34681
2011-08-26 22:00:00,87.319626
2011-08-26 23:00:00,74.14727
2011-08-27 00:00:00,74.63443
2011-08-27 01:00:00,64.60953
2011-08-27 02:00:00,53.12899
2011-08-27 03:00:00,26.677547
2011-08-27 04:00:00,8.623013
2011-08-27 05:00:00,7.6777115
2011-08-27 06:00:00,16.364876
2011-08-27 07:00:00,38.23007
2011-08-27 08:00:00,65.06703
2011-08-27 09:00:00,90.46514
2011-08-27 10:00:00,145.85437
2011-08-27 11:00:00,118.799385
2011-08-27 12:00:00,127.069
2011-08-27 13:00:00,132.39096
2011-08-27 14:00:00,87.33687
2011-08-27 15:00:00,94.21518
2011-08-27 16:00:00,97.447876
2011-08-27 17:00:00,73.61818
2011-08-28 07:00:00,26.312412
2011-08-28 08:00:00,48.78666
2011-08-28 09:00:00,97.212234
2011-08-28 10:00:00,160.61597
2011-08-28 11:00:00,196.94681
2011-08-28 12:00:00,227.42395
2011-08-28 13:00:00,233.21094
2011-08-28 14:00:00,217.86713
2011-08-28 15:00:00,215.8328
2011-08-28 16:00:00,215.40768
2011-08-28 17:00:00,251.78119
2011-08-28 18:00:00,233.46603
2011-08-28 19:00:00,181.91379
2011-08-28 20:00:00,151.39902
2011-08-28 21:00:00,113.71422
2011-08-28 22:00:00,79.13057
2011-08-28 23:00:00,52.143517
2011-08-29 00:00:00,29.918797
2011-08-29 01:00:00,11.389639
2011-08-29 02:00:00,8.105089
2011-08-29 03:00:00,5.081423
2011-08-29 04:00:00,3.8268547
2011-08-29 05:00:00,16.933916
2011-08-29 06:00:00,61.314163
2011-08-29 07:00:00,191.34485
2011-08-29 08:00:00,274.58118
2011-08-29 09:00:00,125.93332
2011-08-29 10:00:00,65.59674
2011-08-29 11:00:00,83.805084
2011-08-29 12:00:00,126.06958
2011-08-29 13:00:00,123.9377
2011-08-29 14:00:00,100.08092
2011-08-29 15:00:00,105.310074
2011-08-29 16:00:00,164.0162
2011-08-29 17:00:00,323.75525
2011-08-29 18:00:00,292.46567
2011-08-29 19:00:00,237.96664
2011-08-29 20:00:00,161.10559
2011-08-29 21:00:00,130.78232
2011-08-29 22:00:00,82.599434
2011-08-29 23:00:00,55.722412
2011-08-30 00:00:00,29.023998
2011-08-30 01:00:00,11.250654
2011-08-30 02:00:00,8.274368
2011-08-30 03:00:00,5.2662106
2011-08-30 04:00:00,4.0745525
2011-08-30 05:00:00,17.059967
2011-08-30 06:00:00,63.10253
2011-08-30 07:00:00,212.1696
2011-08-30 08:00:00,299.74185
2011-08-30 09:00:00,130.2084
2011-08-30 10:00:00,69.69114
2011-08-30 11:00:00,94.51929
2011-08-30 12:00:00,129.72159
2011-08-30 13:00:00,123.07828
2011-08-30 14:00:00,104.87537
2011-08-30 15:00:00,106.48807
2011-08-30 16:00:00,169.54364
2011-08-30 17:00:00,322.51797
2011-08-30 18:00:00,303.0681
2011-08-30 19:00:00,234.84106
2011-08-30 20:00:00,158.81989
2011-08-30 21:00:00,118.13999
2011-08-30 22:00:00,82.59604
2011-08-30 23:00:00,56.398766
2011-08-31 00:00:00,27.24336
2011-08-31 01:00:00,11.275255
2011-08-31 02:00:00,7.3670855
2011-08-31 03:00:00,5.583079
2011-08-31 04:00:00,4.58739
2011-08-31 05:00:00,17.315634
2011-08-31 06:00:00,62.03999
2011-08-31 07:00:00,212.86563
2011-08-31 08:00:00,304.1474
2011-08-31 09:00:00,122.98674
2011-08-31 10:00:00,67.282906
2011-08-31 11:00:00,87.06414
2011-08-31 12:00:00,117.02681
2011-08-31 13:00:00,119.29439
2011-08-31 14:00:00,94.62934
2011-08-31 15:00:00,102.750244
2011-08-31 16:00:00,158.58215
2011-08-31 17:00:00,317.04605
2011-08-31 18:00:00,297.87915
2011-08-31 19:00:00,226.55847
2011-08-31 20:00:00,162.09755
2011-08-31 21:00:00,132.2071
2011-08-31 22:00:00,77.51543
2011-08-31 23:00:00,53.802208
2011-09-20 00:00:00,54.977257
2011-09-20 01:00:00,41.267853
2011-09-20 02:00:00,37.287117
2011-09-20 03:00:00,28.449291
2011-09-20 04:00:00,19.550644
2011-09-20 05:00:00,32.678635
2011-09-20 06:00:00,107.046875
2011-09-20 07:00:00,274.38235
2011-09-20 08:00:00,239.86171
2011-09-20 09:00:00,141.3587
2011-09-20 10:00:00,104.15135
2011-09-20 11:00:00,104.166916
2011-09-20 12:00:00,108.023636
2011-09-20 13:00:00,101.441055
2011-09-20 14:00:00,104.686066
2011-09-20 15:00:00,144.43561
2011-09-20 16:00:00,174.66791
2011-09-20 17:00:00,326.1449
2011-09-20 18:00:00,315.97144
2011-09-20 19:00:00,245.43652
2011-09-20 20:00:00,177.31616
2011-09-20 21:00:00,142.95102
2011-09-20 22:00:00,118.513336
2011-09-20 23:00:00,85.82187
2011-09-21 00:00:00,61.90891
2011-09-21 01:00:00,45.370506
2011-09-21 02:00:00,41.224144
2011-09-21 03:00:00,31.687485
2011-09-21 04:00:00,23.102123
2011-09-21 05:00:00,29.560295
2011-09-21 06:00:00,100.19217
2011-09-21 07:00:00,259.4104
2011-09-21 08:00:00,366.95615
2011-09-21 09:00:00,147.51648
2011-09-21 10:00:00,99.40558
2011-09-21 11:00:00,108.27829
2011-09-21 12:00:00,148.68744
2011-09-21 13:00:00,156.277
2011-09-21 14:00:00,140.57776
2011-09-21 15:00:00,144.78255
2011-09-21 16:00:00,230.23265
2011-09-21 17:00:00,339.52136
2011-09-21 18:00:00,243.93619
2011-09-21 19:00:00,156.5307
2011-09-21 20:00:00,120.1691
2011-09-21 21:00:00,109.97305
2011-09-21 22:00:00,101.763504
2011-09-21 23:00:00,81.09627
2011-09-22 00:00:00,63.97589
2011-09-22 01:00:00,45.62522
2011-09-22 02:00:00,41.632107
2011-09-22 03:00:00,32.690994
2011-09-22 04:00:00,23.63874
2011-09-22 05:00:00,30.809155
2011-09-22 06:00:00,101.23437
2011-09-22 07:00:00,266.63074
2011-09-22 08:00:00,360.3283
2011-09-22 09:00:00,167.42596
2011-09-22 10:00:00,110.57202
2011-09-22 11:00:00,113.10805
2011-09-22 12:00:00,136.02208
2011-09-22 13:00:00,126.237015
2011-09-22 14:00:00,110.54559
2011-09-22 15:00:00,140.99948
2011-09-22 16:00:00,233.77217
2011-09-22 17:00:00,359.74017
2011-09-22 18:00:00,271.18774
2011-09-22 19:00:00,203.05318
2011-09-22 20:00:00,135.76328
2011-09-22 21:00:00,132.14
2011-09-22 22:00:00,102.44117
2011-09-22 23:00:00,83.20423
2011-09-23 00:00:00,65.048836
2011-09-23 01:00:00,49.320583
2011-09-23 02:00:00,42.381973
2011-09-23 03:00:00,31.924564
2011-09-23 04:00:00,31.836512
2011-09-23 05:00:00,29.59621
2011-09-23 06:00:00,92.78851
2011-09-23 07:00:00,153.3633
2011-09-23 08:00:00,272.435
2011-09-23 09:00:00,146.95656
2011-09-23 10:00:00,114.471794
2011-09-23 11:00:00,121.93915
2011-09-23 12:00:00,133.9387
2011-09-23 13:00:00,121.80483
2011-09-23 14:00:00,114.65886
2011-09-23 15:00:00,128.87186
2011-09-23 16:00:00,159.81412
2011-09-23 17:00:00,234.90796
2011-09-23 18:00:00,221.73735
2011-09-23 19:00:00,180.61163
2011-09-23 20:00:00,150.00217
2011-09-23 21:00:00,118.10666
2011-09-23 22:00:00,120.119514
2011-09-23 23:00:00,100.7952
2011-09-24 00:00:00,116.306015
2011-09-24 01:00:00,97.34036
2011-09-24 02:00:00,84.25078
2011-09-24 03:00:00,55.388016
2011-09-24 04:00:00,33.3345
2011-09-24 05:00:00,31.800539
2011-09-24 06:00:00,33.55151
2011-09-24 07:00:00,66.88833
2011-09-24 08:00:00,98.29268
2011-09-24 09:00:00,175.9073
2011-09-24 10:00:00,252.30766
2011-09-24 11:00:00,289.898
2011-09-24 12:00:00,313.11755
2011-09-24 13:00:00,313.33777
2011-09-24 14:00:00,296.6092
2011-09-24 15:00:00,308.07147
2011-09-24 16:00:00,308.96912
2011-09-24 17:00:00,310.25604
2011-09-24 18:00:00,271.59882
2011-09-24 19:00:00,199.81622
2011-09-24 20:00:00,168.06226
2011-09-24 21:00:00,154.3633
2011-09-24 22:00:00,129.35403
2011-09-24 23:00:00,121.691696
2011-09-25 00:00:00,114.857834
2011-09-25 01:00:00,101.17987
2011-09-25 02:00:00,88.16831
2011-09-25 03:00:00,58.580345
2011-09-25 04:00:00,40.024788
2011-09-25 05:00:00,34.959923
2011-09-25 06:00:00,33.815956
2011-09-25 07:00:00,47.12555
2011-09-25 08:00:00,94.97522
2011-09-25 09:00:00,161.13618
2011-09-25 10:00:00,213.40654
2011-09-25 11:00:00,238.9514
2011-09-25 12:00:00,222.70647
2011-09-25 13:00:00,208.40944
2011-09-25 14:00:00,174.9382
2011-09-25 15:00:00,182.10689
2011-09-25 16:00:00,225.88412
2011-09-25 17:00:00,198.1544
2011-09-25 18:00:00,182.1012
2011-09-25 19:00:00,123.86711
2011-09-25 20:00:00,108.17842
2011-09-25 21:00:00,80.089096
2011-09-25 22:00:00,79.64874
2011-09-25 23:00:00,60.16098
2011-09-26 00:00:00,25.253014
2011-09-26 01:00:00,15.336142
2011-09-26 02:00:00,11.802075
2011-09-26 03:00:00,8.961367
2011-09-26 04:00:00,8.143047
2011-09-26 05:00:00,20.156197
2011-09-26 06:00:00,66.69831
2011-09-26 07:00:00,163.3043
2011-09-26 08:00:00,223.58688
2011-09-26 09:00:00,134.50792
2011-09-26 10:00:00,69.23507
2011-09-26 11:00:00,87.3353
2011-09-26 12:00:00,117.93452
2011-09-26 13:00:00,122.8383
2011-09-26 14:00:00,115.50904
2011-09-26 15:00:00,128.86934
2011-09-26 16:00:00,190.37831
2011-09-26 17:00:00,336.49646
2011-09-26 18:00:00,231.57864
2011-09-26 19:00:00,186.84442
2011-09-26 20:00:00,128.68788
2011-09-26 21:00:00,94.27601
2011-09-26 22:00:00,72.672
2011-09-26 23:00:00,52.071327
2011-09-27 00:00:00,28.621895
2011-09-27 01:00:00,14.348412
2011-09-27 02:00:00,11.604546
2011-09-27 03:00:00,8.400703
2011-09-27 04:00:00,13.02751
2011-09-27 05:00:00,21.122124
2011-09-27 06:00:00,71.5085
2011-09-27 07:00:00,178.04718
2011-09-27 08:00:00,288.49542
2011-09-27 09:00:00,119.27164
2011-09-27 10:00:00,75.985146
2011-09-27 11:00:00,73.878716
2011-09-27 12:00:00,91.45124
2011-09-27 13:00:00,114.13013
2011-09-27 14:00:00,90.84442
2011-09-27 15:00:00,80.96446
2011-09-27 16:00:00,113.38481
2011-09-27 17:00:00,201.3155
2011-09-27 18:00:00,195.5725
2011-09-27 19:00:00,167.72052
2011-09-27 20:00:00,167.52612
2011-09-27 21:00:00,114.36667
2011-09-27 22:00:00,85.37077
2011-09-27 23:00:00,64.78513
2011-09-28 00:00:00,31.393469
2011-09-28 01:00:00,14.973263
2011-09-28 02:00:00,11.325142
2011-09-28 03:00:00,8.863831
2011-09-28 04:00:00,8.478878
2011-09-28 05:00:00,17.313065
2011-09-28 06:00:00,56.178802
2011-09-28 07:00:00,91.30509
2011-09-28 08:00:00,193.09583
2011-09-28 09:00:00,114.719574
2011-09-28 10:00:00,58.41542
2011-09-28 11:00:00,74.2882
2011-09-28 12:00:00,105.363785
2011-09-28 13:00:00,107.351845
2011-09-28 14:00:00,118.81883
2011-09-28 15:00:00,116.94692
2011-09-28 16:00:00,165.607
2011-09-28 17:00:00,326.92935
2011-09-28 18:00:00,167.0878
2011-09-28 19:00:00,128.87404
2011-09-28 20:00:00,85.5029
2011-09-28 21:00:00,71.35525
2011-09-28 22:00:00,83.260025
2011-09-28 23:00:00,57.300453
2011-09-29 00:00:00,33.138676
2011-09-29 01:00:00,17.026062
2011-09-29 02:00:00,12.669054
2011-09-29 03:00:00,10.1939125
2011-09-29 04:00:00,8.772932
2011-09-29 05:00:00,20.129887
2011-09-29 06:00:00,73.37275
2011-09-29 07:00:00,218.2748
2011-09-29 08:00:00,319.89197
2011-09-29 09:00:00,156.28957
2011-09-29 10:00:00,89.40898
2011-09-29 11:00:00,118.55496
2011-09-29 12:00:00,145.61725
2011-09-29 13:00:00,142.04152
2011-09-29 14:00:00,121.34108
2011-09-29 15:00:00,122.80783
2011-09-29 16:00:00,188.9154
2011-09-29 17:00:00,348.08765
2011-09-29 18:00:00,332.01517
2011-09-29 19:00:00,242.7395
2011-09-29 20:00:00,173.2996
2011-09-29 21:00:00,141.60455
2011-09-29 22:00:00,96.93678
2011-09-29 23:00:00,73.29345
2011-09-30 00:00:00,46.12845
2011-09-30 01:00:00,26.216671
2011-09-30 02:00:00,15.413315
2011-09-30 03:00:00,10.773264
2011-09-30 04:00:00,8.992096
2011-09-30 05:00:00,23.21613
2011-09-30 06:00:00,70.39898
2011-09-30 07:00:00,193.23792
2011-09-30 08:00:00,307.8747
2011-09-30 09:00:00,172.48395
2011-09-30 10:00:00,111.707085
2011-09-30 11:00:00,137.93427
2011-09-30 12:00:00,170.39679
2011-09-30 13:00:00,163.20316
2011-09-30 14:00:00,149.18451
2011-09-30 15:00:00,154.68654
2011-09-30 16:00:00,213.59657
2011-09-30 17:00:00,329.6809
2011-09-30 18:00:00,302.28357
2011-09-30 19:00:00,176.13419
2011-09-30 20:00:00,148.32477
2011-09-30 21:00:00,129.62183
2011-09-30 22:00:00,107.65753
2011-09-30 23:00:00,98.617584
2011-10-20 00:00:00,45.786568
2011-10-20 01:00:00,32.58528
2011-10-20 02:00:00,26.883434
2011-10-20 03:00:00,18.988693
2011-10-20 04:00:00,13.761026
2011-10-20 05:00:00,31.175785
2011-10-20 06:00:00,101.8617
2011-10-20 07:00:00,242.295
2011-10-20 08:00:00,376.57672
2011-10-20 09:00:00,175.12955
2011-10-20 10:00:00,117.98218
2011-10-20 11:00:00,134.09999
2011-10-20 12:00:00,160.13599
2011-10-20 13:00:00,148.8102
2011-10-20 14:00:00,137.3413
2011-10-20 15:00:00,136.87265
2011-10-20 16:00:00,190.1916
2011-10-20 17:00:00,355.8343
2011-10-20 18:00:00,316.92282
2011-10-20 19:00:00,217.30696
2011-10-20 20:00:00,165.44864
2011-10-20 21:00:00,145.07007
2011-10-20 22:00:00,119.28521
2011-10-20 23:00:00,93.50464
2011-10-21 00:00:00,60.579742
2011-10-21 01:00:00,45.00898
2011-10-21 02:00:00,33.374115
2011-10-21 03:00:00,23.378895
2011-10-21 04:00:00,16.067852
2011-10-21 05:00:00,27.478977
2011-10-21 06:00:00,87.965935
2011-10-21 07:00:00,221.9407
2011-10-21 08:00:00,370.7662
2011-10-21 09:00:00,196.01968
2011-10-21 10:00:00,136.2627
2011-10-21 11:00:00,154.1417
2011-10-21 12:00:00,189.50204
2011-10-21 13:00:00,172.73557
2011-10-21 14:00:00,171.96811
2011-10-21 15:00:00,165.6817
2011-10-21 16:00:00,234.88708
2011-10-21 17:00:00,343.3708
2011-10-21 18:00:00,288.7091
2011-10-21 19:00:00,196.6867
2011-10-21 20:00:00,148.153
2011-10-21 21:00:00,138.92639
2011-10-21 22:00:00,125.987595
2011-10-21 23:00:00,98.74785
