datetime,count
2011-06-30 01:00:00,17.998121
2011-06-30 02:00:00,16.766565
2011-06-30 03:00:00,17.736237
2011-06-30 04:00:00,18.283546
2011-06-30 05:00:00,17.569714
2011-06-30 06:00:00,17.564869
2011-06-30 07:00:00,17.351744
2011-06-30 08:00:00,18.85756
2011-06-30 09:00:00,23.005802
2011-06-30 10:00:00,23.798122
2011-06-30 11:00:00,27.876541
2011-06-30 12:00:00,23.364477
2011-06-30 13:00:00,22.848957
2011-06-30 14:00:00,23.816786
2011-06-30 15:00:00,24.13528
2011-06-30 16:00:00,24.80641
2011-06-30 17:00:00,22.772585
2011-06-30 18:00:00,24.361774
2011-06-30 19:00:00,25.000748
2011-06-30 20:00:00,26.180428
2011-06-30 21:00:00,29.061916
2011-06-30 22:00:00,32.875744
2011-06-30 23:00:00,46.952087
2011-07-20 00:00:00,83.886536
2011-07-20 01:00:00,128.77695
2011-07-20 02:00:00,134.64034
2011-07-20 03:00:00,139.66333
2011-07-20 04:00:00,136.5444
2011-07-20 05:00:00,138.53348
2011-07-20 06:00:00,138.95518
2011-07-20 07:00:00,155.7154
2011-07-20 08:00:00,154.72939
2011-07-20 09:00:00,150.6297
2011-07-20 10:00:00,164.48506
2011-07-20 11:00:00,162.63477
2011-07-20 12:00:00,162.09
2011-07-20 13:00:00,167.52649
2011-07-20 14:00:00,168.64873
2011-07-20 15:00:00,163.58435
2011-07-20 16:00:00,163.49036
2011-07-20 17:00:00,171.74356
2011-07-20 18:00:00,170.9738
2011-07-20 19:00:00,170.0058
2011-07-20 20:00:00,169.21709
2011-07-20 21:00:00,168.95662
2011-07-20 22:00:00,170.58209
2011-07-20 23:00:00,175.25122
2011-07-21 00:00:00,181.87227
2011-07-21 01:00:00,175.19882
2011-07-21 02:00:00,174.99463
2011-07-21 03:00:00,171.76884
2011-07-21 04:00:00,166.58545
2011-07-21 05:00:00,166.93872
2011-07-21 06:00:00,167.07281
2011-07-21 07:00:00,172.15794
2011-07-21 08:00:00,181.0607
2011-07-21 09:00:00,179.8433
2011-07-21 10:00:00,179.41483
2011-07-21 11:00:00,183.1639
2011-07-21 12:00:00,182.48126
2011-07-21 13:00:00,181.38861
2011-07-21 14:00:00,187.86728
2011-07-21 15:00:00,185.24704
2011-07-21 16:00:00,191.75348
2011-07-21 17:00:00,190.4922
2011-07-21 18:00:00,189.87032
2011-07-21 19:00:00,195.24501
2011-07-21 20:00:00,192.73616
2011-07-21 21:00:00,186.01596
2011-07-21 22:00:00,194.46133
2011-07-21 23:00:00,191.28903
2011-07-22 00:00:00,198.0643
2011-07-22 01:00:00,190.9372
2011-07-22 02:00:00,198.73123
2011-07-22 03:00:00,192.04657
2011-07-22 04:00:00,190.79108
2011-07-22 05:00:00,186.01665
2011-07-22 06:00:00,192.18124
2011-07-22 07:00:00,202.29518
2011-07-22 08:00:00,207.98636
2011-07-22 09:00:00,205.43964
2011-07-22 10:00:00,191.77417
2011-07-22 11:00:00,197.09024
2011-07-22 12:00:00,198.73886
2011-07-22 13:00:00,202.1477
2011-07-22 14:00:00,211.2342
2011-07-22 15:00:00,210.27138
2011-07-22 16:00:00,228.78435
2011-07-22 17:00:00,204.89067
2011-07-22 18:00:00,210.28198
2011-07-22 19:00:00,202.04391
2011-07-22 20:00:00,201.36043
2011-07-22 21:00:00,201.9051
2011-07-22 22:00:00,191.25122
2011-07-22 23:00:00,194.72508
2011-07-23 00:00:00,226.16696
2011-07-23 01:00:00,227.22534
2011-07-23 02:00:00,224.20505
2011-07-23 03:00:00,225.59755
2011-07-23 04:00:00,224.81537
2011-07-23 05:00:00,225.18517
2011-07-23 06:00:00,226.67123
2011-07-23 07:00:00,227.01329
2011-07-23 08:00:00,228.63943
2011-07-23 09:00:00,228.29872
2011-07-23 10:00:00,232.74396
2011-07-23 11:00:00,236.81744
2011-07-23 12:00:00,238.20909
2011-07-23 13:00:00,237.3368
2011-07-23 14:00:00,235.88739
2011-07-23 15:00:00,235.70535
2011-07-23 16:00:00,237.39717
2011-07-23 17:00:00,237.44545
2011-07-23 18:00:00,236.59628
2011-07-23 19:00:00,233.71182
2011-07-23 20:00:00,234.68033
2011-07-23 21:00:00,234.91928
2011-07-23 22:00:00,229.0501
2011-07-23 23:00:00,228.82726
2011-07-24 00:00:00,231.69128
2011-07-24 01:00:00,228.9497
2011-07-24 02:00:00,229.15846
2011-07-24 03:00:00,229.15846
2011-07-24 04:00:00,228.9497
2011-07-24 05:00:00,229.06808
2011-07-24 06:00:00,230.52698
2011-07-24 07:00:00,231.56339
2011-07-24 08:00:00,233.8874
2011-07-24 09:00:00,233.13953
2011-07-24 10:00:00,240.48001
2011-07-24 11:00:00,237.81589
2011-07-24 12:00:00,240.82458
2011-07-24 13:00:00,239.97987
2011-07-24 14:00:00,240.3497
2011-07-24 15:00:00,240.18176
2011-07-24 16:00:00,240.16351
2011-07-24 17:00:00,241.22392
2011-07-24 18:00:00,239.91121
2011-07-24 19:00:00,240.19681
2011-07-24 20:00:00,231.64293
2011-07-24 21:00:00,231.0159
2011-07-24 22:00:00,229.22939
2011-07-24 23:00:00,229.00737
2011-07-25 00:00:00,187.62267
2011-07-25 01:00:00,188.53206
2011-07-25 02:00:00,178.74976
2011-07-25 03:00:00,173.91797
2011-07-25 04:00:00,171.98764
2011-07-25 05:00:00,171.98764
2011-07-25 06:00:00,173.71655
2011-07-25 07:00:00,177.67752
2011-07-25 08:00:00,187.52794
2011-07-25 09:00:00,191.57767
2011-07-25 10:00:00,195.14316
2011-07-25 11:00:00,200.11293
2011-07-25 12:00:00,200.11293
2011-07-25 13:00:00,186.74176
2011-07-25 14:00:00,178.09514
2011-07-25 15:00:00,178.53006
2011-07-25 16:00:00,174.19806
2011-07-25 17:00:00,170.87906
2011-07-25 18:00:00,182.55896
2011-07-25 19:00:00,179.53632
2011-07-25 20:00:00,165.8583
2011-07-25 21:00:00,171.71951
2011-07-25 22:00:00,130.9864
2011-07-25 23:00:00,96.47778
2011-07-26 00:00:00,50.652283
2011-07-26 01:00:00,17.734528
2011-07-26 02:00:00,8.366331
2011-07-26 03:00:00,8.403206
2011-07-26 04:00:00,8.642065
2011-07-26 05:00:00,7.510515
2011-07-26 06:00:00,9.758642
2011-07-26 07:00:00,11.173486
2011-07-26 08:00:00,13.920417
2011-07-26 09:00:00,16.555862
2011-07-26 10:00:00,15.978382
2011-07-26 11:00:00,18.19254
2011-07-26 12:00:00,19.336445
2011-07-26 13:00:00,16.467665
2011-07-26 14:00:00,16.710928
2011-07-26 15:00:00,17.826107
2011-07-26 16:00:00,18.372578
2011-07-26 17:00:00,18.572882
2011-07-26 18:00:00,17.188759
2011-07-26 19:00:00,16.199987
2011-07-26 20:00:00,16.252733
2011-07-26 21:00:00,16.056974
2011-07-26 22:00:00,14.447269
2011-07-26 23:00:00,12.263365
2011-07-27 00:00:00,11.744369
2011-07-27 01:00:00,15.663824
2011-07-27 02:00:00,15.110704
2011-07-27 03:00:00,12.359498
2011-07-27 04:00:00,14.940854
2011-07-27 05:00:00,13.79674
2011-07-27 06:00:00,13.902546
2011-07-27 07:00:00,15.629789
2011-07-27 08:00:00,15.968244
2011-07-27 09:00:00,15.59709
2011-07-27 10:00:00,14.356174
2011-07-27 11:00:00,14.894896
2011-07-27 12:00:00,16.062103
2011-07-27 13:00:00,15.202774
2011-07-27 14:00:00,16.449755
2011-07-27 15:00:00,18.396599
2011-07-27 16:00:00,18.817163
2011-07-27 17:00:00,18.685299
2011-07-27 18:00:00,19.23434
2011-07-27 19:00:00,16.371162
2011-07-27 20:00:00,16.014732
2011-07-27 21:00:00,13.430908
2011-07-27 22:00:00,11.868462
2011-07-27 23:00:00,11.92774
2011-07-28 00:00:00,13.425451
2011-07-28 01:00:00,11.723701
2011-07-28 02:00:00,12.538677
2011-07-28 03:00:00,11.438054
2011-07-28 04:00:00,10.554211
2011-07-28 05:00:00,9.728274
2011-07-28 06:00:00,9.31
2011-07-28 07:00:00,9.711442
2011-07-28 08:00:00,11.537277
2011-07-28 09:00:00,14.555002
2011-07-28 10:00:00,15.9039955
2011-07-28 11:00:00,13.859161
2011-07-28 12:00:00,15.844663
2011-07-28 13:00:00,16.654158
2011-07-28 14:00:00,15.4072075
2011-07-28 15:00:00,13.420969
2011-07-28 16:00:00,15.821316
2011-07-28 17:00:00,15.475567
2011-07-28 18:00:00,14.508424
2011-07-28 19:00:00,14.816362
2011-07-28 20:00:00,14.457323
2011-07-28 21:00:00,15.221875
2011-07-28 22:00:00,15.034309
2011-07-28 23:00:00,14.896877
2011-07-29 00:00:00,13.363831
2011-07-29 01:00:00,13.036341
2011-07-29 02:00:00,11.838746
2011-07-29 03:00:00,11.845182
2011-07-29 04:00:00,13.648266
2011-07-29 05:00:00,12.567077
2011-07-29 06:00:00,13.51067
2011-07-29 07:00:00,13.68615
2011-07-29 08:00:00,15.579166
2011-07-29 09:00:00,20.280033
2011-07-29 10:00:00,16.702509
2011-07-29 11:00:00,16.796524
2011-07-29 12:00:00,14.899183
2011-07-29 13:00:00,16.695091
2011-07-29 14:00:00,15.552105
2011-07-29 15:00:00,15.808445
2011-07-29 16:00:00,14.888645
2011-07-29 17:00:00,14.962987
2011-07-29 18:00:00,17.081041
2011-07-29 19:00:00,16.758636
2011-07-29 20:00:00,20.750174
2011-07-29 21:00:00,20.201908
2011-07-29 22:00:00,20.987488
2011-07-29 23:00:00,14.506885
2011-07-30 00:00:00,22.448273
2011-07-30 01:00:00,21.026655
2011-07-30 02:00:00,21.191399
2011-07-30 03:00:00,16.857965
2011-07-30 04:00:00,12.570992
2011-07-30 05:00:00,12.865916
2011-07-30 06:00:00,12.825969
2011-07-30 07:00:00,18.185545
2011-07-30 08:00:00,22.75073
2011-07-30 09:00:00,23.718544
2011-07-30 10:00:00,23.693943
2011-07-30 11:00:00,24.540136
2011-07-30 12:00:00,24.162819
2011-07-30 13:00:00,26.420013
2011-07-30 14:00:00,25.746143
2011-07-30 15:00:00,23.841307
2011-07-30 16:00:00,24.10086
2011-07-30 17:00:00,24.165146
2011-07-30 18:00:00,24.761143
2011-07-30 19:00:00,23.77898
2011-07-30 20:00:00,23.085796
2011-07-30 21:00:00,24.43387
2011-07-30 22:00:00,21.940891
2011-07-30 23:00:00,21.177254
2011-07-31 00:00:00,21.271494
2011-07-31 01:00:00,16.75059
2011-07-31 02:00:00,14.750673
2011-07-31 03:00:00,14.301069
2011-07-31 04:00:00,12.226609
2011-07-31 05:00:00,12.577108
2011-07-31 06:00:00,14.672588
2011-07-31 07:00:00,18.841438
2011-07-31 08:00:00,24.520958
2011-07-31 09:00:00,26.09741
2011-07-31 10:00:00,26.647623
2011-07-31 11:00:00,27.265713
2011-07-31 12:00:00,26.148249
2011-07-31 13:00:00,26.359362
2011-07-31 14:00:00,26.395752
2011-07-31 15:00:00,26.87865
2011-07-31 16:00:00,27.770836
2011-07-31 17:00:00,29.392889
2011-07-31 18:00:00,28.143215
2011-07-31 19:00:00,27.425457
2011-07-31 20:00:00,27.60257
2011-07-31 21:00:00,27.172316
2011-07-31 22:00:00,20.298344
2011-07-31 23:00:00,22.64262
2011-08-20 00:00:00,102.75572
2011-08-20 01:00:00,102.06709
2011-08-20 02:00:00,101.42589
2011-08-20 03:00:00,101.58252
2011-08-20 04:00:00,103.20213
2011-08-20 05:00:00,101.8887
2011-08-20 06:00:00,102.6
2011-08-20 07:00:00,103.053505
2011-08-20 08:00:00,103.1229
2011-08-20 09:00:00,101.74931
2011-08-20 10:00:00,101.997345
2011-08-20 11:00:00,101.85699
2011-08-20 12:00:00,101.75208
2011-08-20 13:00:00,102.83523
2011-08-20 14:00:00,105.81848
2011-08-20 15:00:00,106.07744
2011-08-20 16:00:00,105.57825
2011-08-20 17:00:00,106.78948
2011-08-20 18:00:00,105.75289
2011-08-20 19:00:00,104.43752
2011-08-20 20:00:00,104.79973
2011-08-20 21:00:00,105.10296
2011-08-20 22:00:00,105.6362
2011-08-20 23:00:00,104.188896
2011-08-21 00:00:00,105.91302
2011-08-21 01:00:00,107.95484
2011-08-21 02:00:00,106.362946
2011-08-21 03:00:00,109.43076
2011-08-21 04:00:00,107.90637
2011-08-21 05:00:00,109.4017
2011-08-21 06:00:00,109.02455
2011-08-21 07:00:00,108.09816
2011-08-21 08:00:00,107.04905
2011-08-21 09:00:00,106.59605
2011-08-21 10:00:00,106.022064
2011-08-21 11:00:00,107.03569
2011-08-21 12:00:00,108.36318
2011-08-21 13:00:00,114.63866
2011-08-21 14:00:00,112.58027
2011-08-21 15:00:00,108.230835
2011-08-21 16:00:00,106.12875
2011-08-21 17:00:00,106.589096
2011-08-21 18:00:00,105.922226
2011-08-21 19:00:00,107.04231
2011-08-21 20:00:00,106.98775
2011-08-21 21:00:00,106.96092
2011-08-21 22:00:00,107.30676
2011-08-21 23:00:00,105.62809
2011-08-22 00:00:00,96.98373
2011-08-22 01:00:00,94.58497
2011-08-22 02:00:00,95.681046
2011-08-22 03:00:00,95.32675
2011-08-22 04:00:00,96.2216
2011-08-22 05:00:00,103.55564
2011-08-22 06:00:00,99.85106
2011-08-22 07:00:00,99.07716
2011-08-22 08:00:00,99.07716
2011-08-22 09:00:00,96.34346
2011-08-22 10:00:00,98.28735
2011-08-22 11:00:00,100.02678
2011-08-22 12:00:00,102.06132
2011-08-22 13:00:00,102.85759
2011-08-22 14:00:00,103.020325
2011-08-22 15:00:00,98.262436
2011-08-22 16:00:00,103.12761
2011-08-22 17:00:00,99.140755
2011-08-22 18:00:00,98.5553
2011-08-22 19:00:00,98.03437
2011-08-22 20:00:00,97.67557
2011-08-22 21:00:00,97.51076
2011-08-22 22:00:00,98.09414
2011-08-22 23:00:00,97.75537
2011-08-23 00:00:00,97.349396
2011-08-23 01:00:00,97.61693
2011-08-23 02:00:00,97.57178
2011-08-23 03:00:00,99.09291
2011-08-23 04:00:00,98.44122
2011-08-23 05:00:00,98.137215
2011-08-23 06:00:00,97.655556
2011-08-23 07:00:00,98.245514
2011-08-23 08:00:00,94.84049
2011-08-23 09:00:00,95.91169
2011-08-23 10:00:00,96.442825
2011-08-23 11:00:00,97.40942
2011-08-23 12:00:00,97.27517
2011-08-23 13:00:00,97.98487
2011-08-23 14:00:00,98.03374
2011-08-23 15:00:00,97.927
2011-08-23 16:00:00,98.368095
2011-08-23 17:00:00,97.927
2011-08-23 18:00:00,97.61272
2011-08-23 19:00:00,97.41985
2011-08-23 20:00:00,95.69547
2011-08-23 21:00:00,94.0436
2011-08-23 22:00:00,96.28046
2011-08-23 23:00:00,97.671844
2011-08-24 00:00:00,99.83334
2011-08-24 01:00:00,99.335526
2011-08-24 02:00:00,100.59784
2011-08-24 03:00:00,100.563354
2011-08-24 04:00:00,93.7643
2011-08-24 05:00:00,93.82759
2011-08-24 06:00:00,93.62387
2011-08-24 07:00:00,99.20219
2011-08-24 08:00:00,100.52275
2011-08-24 09:00:00,101.94863
2011-08-24 10:00:00,99.324936
2011-08-24 11:00:00,99.12526
2011-08-24 12:00:00,100.0485
2011-08-24 13:00:00,104.74263
2011-08-24 14:00:00,104.74263
2011-08-24 15:00:00,104.81713
2011-08-24 16:00:00,104.00935
2011-08-24 17:00:00,102.85091
2011-08-24 18:00:00,99.20711
2011-08-24 19:00:00,99.24144
2011-08-24 20:00:00,99.26835
2011-08-24 21:00:00,104.023094
2011-08-24 22:00:00,104.869736
2011-08-24 23:00:00,102.93528
2011-08-25 00:00:00,100.14948
2011-08-25 01:00:00,109.75615
2011-08-25 02:00:00,109.847725
2011-08-25 03:00:00,101.68938
2011-08-25 04:00:00,106.87327
2011-08-25 05:00:00,107.50498
2011-08-25 06:00:00,102.682465
2011-08-25 07:00:00,103.5933
2011-08-25 08:00:00,101.056076
2011-08-25 09:00:00,103.00277
2011-08-25 10:00:00,102.78
2011-08-25 11:00:00,96.71542
2011-08-25 12:00:00,96.71542
2011-08-25 13:00:00,100.1243
2011-08-25 14:00:00,101.05298
2011-08-25 15:00:00,99.876465
2011-08-25 16:00:00,98.06613
2011-08-25 17:00:00,98.06613
2011-08-25 18:00:00,102.1638
2011-08-25 19:00:00,103.95442
2011-08-25 20:00:00,108.405716
2011-08-25 21:00:00,104.60948
2011-08-25 22:00:00,66.46066
2011-08-25 23:00:00,58.814148
2011-08-26 00:00:00,54.12336
2011-08-26 01:00:00,31.091131
2011-08-26 02:00:00,15.964136
2011-08-26 03:00:00,15.657817
2011-08-26 04:00:00,15.863421
2011-08-26 05:00:00,14.516988
2011-08-26 06:00:00,15.863421
2011-08-26 07:00:00,15.468643
2011-08-26 08:00:00,17.552042
2011-08-26 09:00:00,16.860067
2011-08-26 10:00:00,17.52496
2011-08-26 11:00:00,20.554316
2011-08-26 12:00:00,20.906134
2011-08-26 13:00:00,23.186485
2011-08-26 14:00:00,23.56424
2011-08-26 15:00:00,24.85551
2011-08-26 16:00:00,25.440107
2011-08-26 17:00:00,20.960865
2011-08-26 18:00:00,19.337124
2011-08-26 19:00:00,17.144337
2011-08-26 20:00:00,17.07386
2011-08-26 21:00:00,17.615885
2011-08-26 22:00:00,17.144337
2011-08-26 23:00:00,17.165724
2011-08-27 00:00:00,18.122416
2011-08-27 01:00:00,18.536556
2011-08-27 02:00:00,18.55702
2011-08-27 03:00:00,18.629032
2011-08-27 04:00:00,18.604357
2011-08-27 05:00:00,18.599054
2011-08-27 06:00:00,18.599054
2011-08-27 07:00:00,19.274252
2011-08-27 08:00:00,18.512077
2011-08-27 09:00:00,19.034756
2011-08-27 10:00:00,22.2224
2011-08-27 11:00:00,17.491396
2011-08-27 12:00:00,18.323532
2011-08-27 13:00:00,18.382055
2011-08-27 14:00:00,17.547941
2011-08-27 15:00:00,17.547941
2011-08-27 16:00:00,17.550438
2011-08-27 17:00:00,17.607185
2011-08-28 07:00:00,17.793428
2011-08-28 08:00:00,17.637293
2011-08-28 09:00:00,19.539513
2011-08-28 10:00:00,33.01459
2011-08-28 11:00:00,29.428947
2011-08-28 12:00:00,33.64031
2011-08-28 13:00:00,39.11818
2011-08-28 14:00:00,34.656403
2011-08-28 15:00:00,35.024036
2011-08-28 16:00:00,37.686954
2011-08-28 17:00:00,39.7499
2011-08-28 18:00:00,38.290344
2011-08-28 19:00:00,32.94124
2011-08-28 20:00:00,33.196606
2011-08-28 21:00:00,19.06029
2011-08-28 22:00:00,17.081062
2011-08-28 23:00:00,16.429241
2011-08-29 00:00:00,14.345171
2011-08-29 01:00:00,15.01165
2011-08-29 02:00:00,15.415016
2011-08-29 03:00:00,15.007359
2011-08-29 04:00:00,16.027761
2011-08-29 05:00:00,14.7277775
2011-08-29 06:00:00,14.685478
2011-08-29 07:00:00,15.401923
2011-08-29 08:00:00,15.450245
2011-08-29 09:00:00,17.008863
2011-08-29 10:00:00,19.589247
2011-08-29 11:00:00,18.588528
2011-08-29 12:00:00,19.121008
2011-08-29 13:00:00,20.520205
2011-08-29 14:00:00,21.358274
2011-08-29 15:00:00,26.79913
2011-08-29 16:00:00,26.02429
2011-08-29 17:00:00,20.182613
2011-08-29 18:00:00,20.218636
2011-08-29 19:00:00,20.218636
2011-08-29 20:00:00,17.499224
2011-08-29 21:00:00,17.29235
2011-08-29 22:00:00,16.7986
2011-08-29 23:00:00,15.741976
2011-08-30 00:00:00,14.811493
2011-08-30 01:00:00,15.155257
2011-08-30 02:00:00,14.047165
2011-08-30 03:00:00,14.402287
2011-08-30 04:00:00,14.1044855
2011-08-30 05:00:00,13.998449
2011-08-30 06:00:00,14.050996
2011-08-30 07:00:00,15.519131
2011-08-30 08:00:00,15.979734
2011-08-30 09:00:00,19.030766
2011-08-30 10:00:00,27.033184
2011-08-30 11:00:00,26.153578
2011-08-30 12:00:00,21.78247
2011-08-30 13:00:00,24.826294
2011-08-30 14:00:00,26.122154
2011-08-30 15:00:00,25.671041
2011-08-30 16:00:00,26.424541
2011-08-30 17:00:00,27.884274
2011-08-30 18:00:00,22.410336
2011-08-30 19:00:00,18.326525
2011-08-30 20:00:00,18.545967
2011-08-30 21:00:00,16.515783
2011-08-30 22:00:00,16.383266
2011-08-30 23:00:00,16.42112
2011-08-31 00:00:00,16.69788
2011-08-31 01:00:00,16.828302
2011-08-31 02:00:00,15.799454
2011-08-31 03:00:00,16.03284
2011-08-31 04:00:00,16.077324
2011-08-31 05:00:00,15.675938
2011-08-31 06:00:00,15.859673
2011-08-31 07:00:00,16.329449
2011-08-31 08:00:00,18.344685
2011-08-31 09:00:00,18.038801
2011-08-31 10:00:00,20.983616
2011-08-31 11:00:00,23.937908
2011-08-31 12:00:00,23.489397
2011-08-31 13:00:00,26.078127
2011-08-31 14:00:00,27.637388
2011-08-31 15:00:00,27.54298
2011-08-31 16:00:00,23.569841
2011-08-31 17:00:00,22.712494
2011-08-31 18:00:00,26.865604
2011-08-31 19:00:00,27.306803
2011-08-31 20:00:00,20.790272
2011-08-31 21:00:00,20.558876
2011-08-31 22:00:00,21.800346
2011-08-31 23:00:00,28.357971
2011-09-20 00:00:00,66.5157
2011-09-20 01:00:00,111.54323
2011-09-20 02:00:00,117.095
2011-09-20 03:00:00,124.10407
2011-09-20 04:00:00,127.76663
2011-09-20 05:00:00,126.56547
2011-09-20 06:00:00,127.545074
2011-09-20 07:00:00,128.75876
2011-09-20 08:00:00,103.40399
2011-09-20 09:00:00,103.6301
2011-09-20 10:00:00,115.97571
2011-09-20 11:00:00,116.04789
2011-09-20 12:00:00,115.36666
2011-09-20 13:00:00,115.26007
2011-09-20 14:00:00,131.01364
2011-09-20 15:00:00,159.62468
2011-09-20 16:00:00,153.32243
2011-09-20 17:00:00,157.58557
2011-09-20 18:00:00,160.1727
2011-09-20 19:00:00,135.42664
2011-09-20 20:00:00,126.64505
2011-09-20 21:00:00,127.10437
2011-09-20 22:00:00,127.9117
2011-09-20 23:00:00,127.891266
2011-09-21 00:00:00,132.03015
2011-09-21 01:00:00,129.80508
2011-09-21 02:00:00,130.26622
2011-09-21 03:00:00,131.53912
2011-09-21 04:00:00,134.58086
2011-09-21 05:00:00,132.54077
2011-09-21 06:00:00,129.81007
2011-09-21 07:00:00,130.37268
2011-09-21 08:00:00,133.3697
2011-09-21 09:00:00,136.67284
2011-09-21 10:00:00,145.74123
2011-09-21 11:00:00,172.50934
2011-09-21 12:00:00,174.59369
2011-09-21 13:00:00,179.86823
2011-09-21 14:00:00,176.74428
2011-09-21 15:00:00,178.89577
2011-09-21 16:00:00,178.892
2011-09-21 17:00:00,182.978
2011-09-21 18:00:00,175.46307
2011-09-21 19:00:00,139.6528
2011-09-21 20:00:00,139.66246
2011-09-21 21:00:00,140.6106
2011-09-21 22:00:00,142.12079
2011-09-21 23:00:00,136.17738
2011-09-22 00:00:00,137.71347
2011-09-22 01:00:00,144.20383
2011-09-22 02:00:00,142.41722
2011-09-22 03:00:00,144.33093
2011-09-22 04:00:00,144.08336
2011-09-22 05:00:00,142.75565
2011-09-22 06:00:00,145.96443
2011-09-22 07:00:00,146.05531
2011-09-22 08:00:00,145.08241
2011-09-22 09:00:00,145.24185
2011-09-22 10:00:00,158.10703
2011-09-22 11:00:00,157.10103
2011-09-22 12:00:00,184.19328
2011-09-22 13:00:00,185.31902
2011-09-22 14:00:00,186.82578
2011-09-22 15:00:00,187.79216
2011-09-22 16:00:00,186.81941
2011-09-22 17:00:00,186.57469
2011-09-22 18:00:00,186.50056
2011-09-22 19:00:00,160.52489
2011-09-22 20:00:00,149.17194
2011-09-22 21:00:00,160.89294
2011-09-22 22:00:00,149.07007
2011-09-22 23:00:00,147.69016
2011-09-23 00:00:00,161.50792
2011-09-23 01:00:00,168.62222
2011-09-23 02:00:00,162.58252
2011-09-23 03:00:00,168.62222
2011-09-23 04:00:00,160.20291
2011-09-23 05:00:00,167.77115
2011-09-23 06:00:00,162.04306
2011-09-23 07:00:00,162.65085
2011-09-23 08:00:00,162.65085
2011-09-23 09:00:00,158.86357
2011-09-23 10:00:00,158.77983
2011-09-23 11:00:00,159.26541
2011-09-23 12:00:00,163.45831
2011-09-23 13:00:00,160.84003
2011-09-23 14:00:00,161.15198
2011-09-23 15:00:00,164.19931
2011-09-23 16:00:00,161.76483
2011-09-23 17:00:00,170.03427
2011-09-23 18:00:00,163.49005
2011-09-23 19:00:00,163.72282
2011-09-23 20:00:00,160.40894
2011-09-23 21:00:00,159.85706
2011-09-23 22:00:00,156.44489
2011-09-23 23:00:00,164.12094
2011-09-24 00:00:00,181.75606
2011-09-24 01:00:00,179.33455
2011-09-24 02:00:00,179.33455
2011-09-24 03:00:00,179.68027
2011-09-24 04:00:00,176.02884
2011-09-24 05:00:00,177.72058
2011-09-24 06:00:00,177.72382
2011-09-24 07:00:00,187.21426
2011-09-24 08:00:00,187.1034
2011-09-24 09:00:00,188.60974
2011-09-24 10:00:00,188.65051
2011-09-24 11:00:00,192.61163
2011-09-24 12:00:00,192.61765
2011-09-24 13:00:00,204.86508
2011-09-24 14:00:00,200.43137
2011-09-24 15:00:00,200.45926
2011-09-24 16:00:00,201.89302
2011-09-24 17:00:00,196.46231
2011-09-24 18:00:00,201.57199
2011-09-24 19:00:00,186.54964
2011-09-24 20:00:00,188.90506
2011-09-24 21:00:00,193.5047
2011-09-24 22:00:00,189.89337
2011-09-24 23:00:00,188.49988
2011-09-25 00:00:00,188.67332
2011-09-25 01:00:00,189.54605
2011-09-25 02:00:00,183.13882
2011-09-25 03:00:00,183.13882
2011-09-25 04:00:00,182.77661
2011-09-25 05:00:00,188.24844
2011-09-25 06:00:00,189.45273
2011-09-25 07:00:00,184.4813
2011-09-25 08:00:00,190.06094
2011-09-25 09:00:00,193.64871
2011-09-25 10:00:00,147.19876
2011-09-25 11:00:00,118.77971
2011-09-25 12:00:00,74.51267
2011-09-25 13:00:00,62.683113
2011-09-25 14:00:00,46.865253
2011-09-25 15:00:00,46.871437
2011-09-25 16:00:00,49.9681
2011-09-25 17:00:00,48.21752
2011-09-25 18:00:00,48.21752
2011-09-25 19:00:00,46.7425
2011-09-25 20:00:00,45.433533
2011-09-25 21:00:00,46.031616
2011-09-25 22:00:00,46.109844
2011-09-25 23:00:00,47.82962
2011-09-26 00:00:00,47.16772
2011-09-26 01:00:00,42.653645
2011-09-26 02:00:00,42.653645
2011-09-26 03:00:00,47.20849
2011-09-26 04:00:00,44.157677
2011-09-26 05:00:00,43.37211
2011-09-26 06:00:00,44.13729
2011-09-26 07:00:00,47.188103
2011-09-26 08:00:00,47.177376
2011-09-26 09:00:00,42.80095
2011-09-26 10:00:00,42.642326
2011-09-26 11:00:00,41.399837
2011-09-26 12:00:00,42.911987
2011-09-26 13:00:00,43.05522
2011-09-26 14:00:00,41.12818
2011-09-26 15:00:00,42.606728
2011-09-26 16:00:00,40.989788
2011-09-26 17:00:00,40.762066
2011-09-26 18:00:00,41.337048
2011-09-26 19:00:00,41.58789
2011-09-26 20:00:00,41.55829
2011-09-26 21:00:00,41.55829
2011-09-26 22:00:00,45.226887
2011-09-26 23:00:00,45.335236
2011-09-27 00:00:00,46.47119
2011-09-27 01:00:00,46.98893
2011-09-27 02:00:00,46.2168
2011-09-27 03:00:00,48.236958
2011-09-27 04:00:00,47.623455
2011-09-27 05:00:00,47.64284
2011-09-27 06:00:00,46.38439
2011-09-27 07:00:00,46.38439
2011-09-27 08:00:00,43.406395
2011-09-27 09:00:00,46.25566
2011-09-27 10:00:00,48.710564
2011-09-27 11:00:00,43.11102
2011-09-27 12:00:00,43.443756
2011-09-27 13:00:00,44.428905
2011-09-27 14:00:00,44.12728
2011-09-27 15:00:00,44.0137
2011-09-27 16:00:00,43.85424
2011-09-27 17:00:00,44.118225
2011-09-27 18:00:00,44.064713
2011-09-27 19:00:00,43.633797
2011-09-27 20:00:00,41.83908
2011-09-27 21:00:00,43.14797
2011-09-27 22:00:00,42.671913
